"","Open","High","Low","Close","Volume"
"2008-01-02",62,62,60.2,60.5,38970
"2008-01-03",59.9,60,59.4,59.4,34838
"2008-01-04",59.3,60.4,58.5,60,48400
"2008-01-07",57,58,55.8,55.8,103229
"2008-01-08",55.8,56.6,55.5,56,47333
"2008-01-09",55,57,54.5,57,45113
"2008-01-10",57,57.4,55.3,55.7,61534
"2008-01-11",56.1,56.1,54.7,55,72675
"2008-01-14",56.5,56.8,54.7,54.9,78262
"2008-01-15",55.4,57.9,55.2,57.5,98450
"2008-01-16",55.6,56.2,54.9,55.4,78668
"2008-01-17",55.6,56.4,54.5,54.7,51230
"2008-01-18",54,54.9,53.3,54.6,65496
"2008-01-21",54.6,54.7,53.3,53.3,42792
"2008-01-22",49.6,51.1,49.6,49.6,87258
"2008-01-23",51,51.4,50.4,51,78326
"2008-01-24",54.5,54.5,53.1,53.7,71476
"2008-01-25",55,56,55,55.5,50414
"2008-01-28",55.4,55.4,54,54.2,39643
"2008-01-29",55.9,57,55.6,57,58212
"2008-01-30",57.5,58.3,57,57.8,110696
"2008-01-31",57.5,59.9,57.3,59.9,171328
"2008-02-01",61,62.2,60.4,61.4,134709
"2008-02-12",59.7,60.3,59.7,60,103197
"2008-02-13",61,61,59.9,59.9,52231
"2008-02-14",60.2,62,60.2,62,106487
"2008-02-15",61,61.7,60.9,61.5,30297
"2008-02-18",61.5,61.8,59.7,60,52090
"2008-02-19",60.8,61.5,60,61.5,20133
"2008-02-20",61.4,61.4,59.7,61.1,41015
"2008-02-21",61.5,62.1,61.1,61.9,40472
"2008-02-22",60.9,61,60.1,60.9,37270
"2008-02-25",61,61.5,60.6,61.2,40050
"2008-02-26",61.8,62.5,61.5,62.4,69612
"2008-02-27",62.8,63.6,62.7,63.6,93695
"2008-02-29",62.6,63.5,61.6,61.6,63516
"2008-03-03",60.1,60.7,60,60.7,47078
"2008-03-04",60.1,63,60.1,62.9,75215
"2008-03-05",63.5,63.5,62.5,63.3,70208
"2008-03-06",63.5,64.9,63.5,64.9,64665
"2008-03-07",63.6,64.5,63.3,64,53049
"2008-03-10",62.9,62.9,61,61.2,59861
"2008-03-11",60.6,62.4,60.6,62.4,43343
"2008-03-12",64,64.2,63.1,63.8,46949
"2008-03-13",62.7,63.5,61.5,62,42306
"2008-03-14",62.5,62.6,60.6,61.1,45819
"2008-03-17",60,60.3,59.5,59.9,90229
"2008-03-18",59.9,60.6,59.5,59.9,47526
"2008-03-19",61.5,62.1,60.8,62.1,43275
"2008-03-20",61.7,62.9,61,62.6,54424
"2008-03-21",63.6,64.9,63.6,64.8,102433
"2008-03-24",69.3,69.3,67.3,67.4,130571
"2008-03-25",67.4,67.4,66.4,67.2,88061
"2008-03-26",65.8,67,65.5,67,54420
"2008-03-27",65,65.1,63.6,63.8,54821
"2008-03-28",62.2,63.3,62,62.3,109945
"2008-03-31",61.7,63.1,61.1,63.1,74468
"2008-04-01",62.5,63.5,61.8,61.8,49055
"2008-04-02",63.5,65,63.1,64,63875
"2008-04-03",64,64.9,63.9,64.4,28587
"2008-04-07",64.3,65.1,64.2,65,45908
"2008-04-08",64.6,65,63.6,64.4,42269
"2008-04-09",63,64.5,62.8,63.1,42859
"2008-04-10",63.2,65.3,63.1,64.5,47626
"2008-04-11",64.3,64.6,63.5,64.1,37041
"2008-04-14",63.3,63.6,63,63,36204
"2008-04-15",63,63.8,62.8,63,38174
"2008-04-16",64,65.2,63.7,65.2,46623
"2008-04-17",67.1,67.5,66.6,67.1,101937
"2008-04-18",66.8,66.8,66,66.8,33794
"2008-04-21",66.8,67.5,66.8,67.4,39126
"2008-04-22",67.3,67.3,66.6,67.3,38313
"2008-04-23",66,66,64.6,64.6,71084
"2008-04-24",64.4,64.5,63.5,63.9,63781
"2008-04-25",64,64.9,64,64.7,47933
"2008-04-28",64,66.5,63.5,66.5,75601
"2008-04-29",66.5,67,64.7,64.7,54316
"2008-04-30",65.2,67.2,65.2,66.7,78539
"2008-05-02",68,68.2,67.6,68,91955
"2008-05-05",68,68.1,66.3,67.2,44634
"2008-05-06",67.4,68,66.8,68,33326
"2008-05-07",68.7,69,68.1,68.2,55060
"2008-05-08",68,68,66,67.5,47242
"2008-05-09",67.5,67.7,66.1,66.3,43011
"2008-05-12",66.8,67.8,66.1,67.6,36493
"2008-05-13",68.3,68.9,67.6,68.9,64228
"2008-05-14",69,69.2,68.1,68.6,66677
"2008-05-15",68.8,68.9,67.9,68.6,83929
"2008-05-16",68.6,69.3,68.6,69.2,96717
"2008-05-19",69.2,69.8,69.2,69.4,81981
"2008-05-20",69.2,69.5,67.4,68.2,76013
"2008-05-21",67.8,67.9,67,67.3,42667
"2008-05-22",66.2,66.9,65.9,66.9,44427
"2008-05-23",66,66.6,65.5,65.5,60286
"2008-05-26",64.8,65.8,64.5,65.5,48696
"2008-05-27",66.5,66.5,65.2,65.8,32659
"2008-05-28",66.8,67.5,66.6,67,113604
"2008-05-29",68,68.1,67.1,67.1,102478
"2008-05-30",67.9,68,65.6,65.6,180096
"2008-06-02",66.5,67.6,66.3,67.6,52392
